Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,145.19960422223218
Afghanistan,AFG,1991,131.67191756959363
Afghanistan,AFG,1992,123.6630772976462
Afghanistan,AFG,1993,126.4857494193864
Afghanistan,AFG,1994,129.93775494728547
Afghanistan,AFG,1995,127.8092104912598
Afghanistan,AFG,1996,126.84667043025009
Afghanistan,AFG,1997,127.19851340203428
Afghanistan,AFG,1998,126.54616568606797
Afghanistan,AFG,1999,125.46761903169774
Afghanistan,AFG,2000,122.62334224299562
Afghanistan,AFG,2001,117.99081096248774
Afghanistan,AFG,2002,110.23212713387753
Afghanistan,AFG,2003,112.59555600330164
Afghanistan,AFG,2004,110.27036129912842
Afghanistan,AFG,2005,105.51651352558368
Afghanistan,AFG,2006,101.87241549236724
Afghanistan,AFG,2007,96.4182872711474
Afghanistan,AFG,2008,90.5700581569041
Afghanistan,AFG,2009,85.87625476667915
Afghanistan,AFG,2010,82.48079798632756
Afghanistan,AFG,2011,78.9521935769927
Afghanistan,AFG,2012,75.83939821556676
Afghanistan,AFG,2013,74.3092141464086
Afghanistan,AFG,2014,72.24045121628048
Afghanistan,AFG,2015,69.98889848168488
Afghanistan,AFG,2016,68.07758057261582
Afghanistan,AFG,2017,65.76812789943293
Afghanistan,AFG,2018,63.53344317918362
Afghanistan,AFG,2019,61.929268705881256
African Region (WHO),,1990,151.80994178209602
African Region (WHO),,1991,150.53345480274015
African Region (WHO),,1992,150.41741963052112
African Region (WHO),,1993,149.04641586841288
African Region (WHO),,1994,148.2816188578131
African Region (WHO),,1995,147.21017499428913
African Region (WHO),,1996,146.0541475813371
African Region (WHO),,1997,145.27625311715062
African Region (WHO),,1998,144.20236461553563
African Region (WHO),,1999,142.32675154084788
African Region (WHO),,2000,141.06335806370717
African Region (WHO),,2001,138.2598867387632
African Region (WHO),,2002,136.55828012189198
African Region (WHO),,2003,134.2345640072469
African Region (WHO),,2004,131.68820464422285
African Region (WHO),,2005,128.87546322157328
African Region (WHO),,2006,126.93482681470556
African Region (WHO),,2007,123.7817193375295
African Region (WHO),,2008,120.7480731675632
African Region (WHO),,2009,117.99711007556958
African Region (WHO),,2010,115.33277423988588
African Region (WHO),,2011,112.43135218845482
African Region (WHO),,2012,110.20457910378616
African Region (WHO),,2013,108.18809765035084
African Region (WHO),,2014,106.19599729254004
African Region (WHO),,2015,104.24725993201471
African Region (WHO),,2016,102.04277267624384
